shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
230905017839470,553WH,558WH,1152.8485,7,111,6.06,2023-09-05 02:28:08,2023-09-05 07:38:01,2023-09-04 00:12:43,2023-09-05 08:48:08,2023-09-04 00:12:43,2,3,558WH0301,20230904,2023-09-06 14:00:00,230905017839470,553WH,558WH,1152.8485,7,111,6.06,2023-09-05 02:28:08,2023-09-05 07:38:01,2023-09-04 00:12:43,2023-09-05 08:48:08,2023-09-04 00:12:43,2,3,558WH0301,20230904,2023-09-06 16:00:00
230905017843601,579WH,024WH,388.99899999999997,7,32,3.24,2023-09-05 03:01:40,2023-09-06 07:44:22,2023-09-04 23:16:06,2023-09-06 10:31:40,2023-09-04 23:16:06,1,3,024WH2359,20230904,2023-09-06 14:00:00,230905017843601,579WH,024WH,388.99899999999997,7,32,3.24,2023-09-05 03:01:40,2023-09-06 07:44:22,2023-09-04 23:16:06,2023-09-06 10:31:40,2023-09-04 23:16:06,1,3,024WH2359,20230904,2023-09-06 16:00:00
230905017845980,510WH,516WH,651.6001,9,28,3.17,2023-09-05 00:43:25,2023-09-05 08:46:23,2023-09-03 22:25:59,2023-09-05 10:13:25,2023-09-03 22:25:59,2,3,516WH1900,20230903,2023-09-06 14:00:00,230905017845980,510WH,516WH,651.6001,9,28,3.17,2023-09-05 00:43:25,2023-09-05 08:46:23,2023-09-03 22:25:59,2023-09-05 10:13:25,2023-09-03 22:25:59,2,3,516WH1900,20230903,2023-09-06 16:00:00
230905017846059,558WH,573XF,1936.762,18,72,11.2,2023-09-05 02:18:18,2023-09-05 11:21:59,2023-09-04 13:55:45,2023-09-05 13:59:18,2023-09-04 13:55:45,1,3,573XF1900,20230904,2023-09-06 14:00:00,230905017846059,558WH,573XF,1936.762,18,72,11.2,2023-09-05 02:18:18,2023-09-05 11:21:59,2023-09-04 13:55:45,2023-09-05 13:59:18,2023-09-04 13:55:45,1,3,573XF1900,20230904,2023-09-06 16:00:00
230905017849080,510WH,021WW,201.6667,7,7,1.01,2023-09-05 00:49:22,2023-09-05 02:40:40,2023-09-05 02:47:32,2023-09-05 02:44:22,2023-09-05 02:47:32,2,3,021WW0201,20230905,2023-09-06 14:00:00,230905017849080,510WH,021WW,201.6667,7,7,1.01,2023-09-05 00:49:22,2023-09-05 02:40:40,2023-09-05 02:47:32,2023-09-05 02:44:22,2023-09-05 02:47:32,2,3,021WW0201,20230905,2023-09-06 16:00:00
230905017849499,553WH,558WH,2447.0256,3,139,11.95,2023-09-05 02:27:20,2023-09-05 08:32:06,2023-09-05 07:41:00,2023-09-05 08:47:20,2023-09-05 07:41:00,2,3,558WH0730,20230905,2023-09-06 14:00:00,230905017849499,553WH,558WH,2447.0256,3,139,11.95,2023-09-05 02:27:20,2023-09-05 08:32:06,2023-09-05 07:41:00,2023-09-05 08:47:20,2023-09-05 07:41:00,2,3,558WH0730,20230905,2023-09-06 16:00:00
230905017849658,024WH,027WK,14402.383100000001,16,256,65.18,2023-09-05 07:37:51,2023-09-06 08:41:11,2023-09-04 19:29:17,2023-09-06 13:37:51,2023-09-04 19:29:17,1,3,027WK1500,20230904,2023-09-06 14:00:00,230905017849658,024WH,027WK,14402.383100000001,16,256,65.18,2023-09-05 07:37:51,2023-09-06 08:41:11,2023-09-04 19:29:17,2023-09-06 13:37:51,2023-09-04 19:29:17,1,3,027WK1500,20230904,2023-09-06 16:00:00
230905017849675,024WH,595WH,4973.0,41,301,56.32,2023-09-05 07:46:38,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 22:46:38,2023-09-06 22:46:38,1,2,595WH1800,20230906,2023-09-06 14:00:00,230905017849675,024WH,595WH,4973.0,41,301,56.32,2023-09-05 07:46:38,2023-09-07 01:39:36,2023-09-04 19:52:43,2023-09-06 22:46:38,2023-09-04 19:52:43,1,3,595WH1800,20230904,2023-09-06 16:00:00
230905017849713,595WH,024WH,1504.8334,47,92,11.96,2023-09-05 07:28:41,1970-01-01 08:00:01,2023-09-04 02:34:36,2023-09-07 02:48:41,2023-09-04 02:34:36,1,3,024WH2359,20230903,2023-09-06 14:00:00,230905017849713,595WH,024WH,1504.8334,47,92,11.96,2023-09-05 07:28:41,2023-09-07 00:43:06,2023-09-04 02:34:36,2023-09-07 02:48:41,2023-09-04 02:34:36,1,3,024WH2359,20230903,2023-09-06 16:00:00
230905017849737,510WH,021WW,74.0,2,9,0.51,2023-09-05 05:45:38,1970-01-01 08:00:01,2023-09-05 07:43:09,2023-09-05 07:40:38,2023-09-05 07:43:09,2,3,021WW0601,20230905,2023-09-06 14:00:00,230905017849737,510WH,021WW,74.0,2,9,0.51,2023-09-05 05:45:38,1970-01-01 08:00:01,2023-09-05 07:43:09,2023-09-05 07:40:38,2023-09-05 07:43:09,2,3,021WW0601,20230905,2023-09-06 16:00:00
230905017850018,024WH,029WH,4477.7784,38,329,21.89,2023-09-05 07:28:53,2023-09-06 07:28:44,2023-09-04 14:07:11,2023-09-06 11:08:53,2023-09-04 14:07:11,1,3,029WH1530,20230904,2023-09-06 14:00:00,230905017850018,024WH,029WH,4477.7784,38,329,21.89,2023-09-05 07:28:53,2023-09-06 07:28:44,2023-09-04 14:07:11,2023-09-06 11:08:53,2023-09-04 14:07:11,1,3,029WH1530,20230904,2023-09-06 16:00:00
230905017850067,510WH,517WH,68.5,2,2,0.28,2023-09-05 05:48:10,2023-09-05 10:52:16,2023-09-05 08:01:59,2023-09-05 09:18:10,2023-09-05 08:01:59,2,3,517WH0700,20230905,2023-09-06 14:00:00,230905017850067,510WH,517WH,68.5,2,2,0.28,2023-09-05 05:48:10,2023-09-05 10:52:16,2023-09-05 08:01:59,2023-09-05 09:18:10,2023-09-05 08:01:59,2,3,517WH0700,20230905,2023-09-06 16:00:00
230905017850094,791WH,510WH,3308.371,4,200,14.78,2023-09-05 07:29:54,2023-09-05 18:57:39,2023-09-05 19:01:35,2023-09-05 22:49:54,2023-09-05 19:01:35,1,3,510WH1601,20230905,2023-09-06 14:00:00,230905017850094,791WH,510WH,3308.371,4,200,14.78,2023-09-05 07:29:54,2023-09-05 18:57:39,2023-09-05 19:01:35,2023-09-05 22:49:54,2023-09-05 19:01:35,1,3,510WH1601,20230905,2023-09-06 16:00:00
230905017851405,510WH,513WH,41.0,2,2,0.41,2023-09-05 05:46:15,2023-09-05 08:46:28,2023-09-05 08:51:05,2023-09-05 08:26:15,2023-09-05 08:51:05,2,3,513WH0800,20230905,2023-09-06 14:00:00,230905017851405,510WH,513WH,41.0,2,2,0.41,2023-09-05 05:46:15,2023-09-05 08:46:28,2023-09-05 08:51:05,2023-09-05 08:26:15,2023-09-05 08:51:05,2,3,513WH0800,20230905,2023-09-06 16:00:00
230905017851619,411WH,024WH,12215.9968,73,392,55.63,2023-09-05 19:11:57,2023-09-06 00:44:53,2023-09-06 00:48:56,2023-09-06 00:36:57,2023-09-06 00:48:56,2,3,024WH2359,20230905,2023-09-06 14:00:00,230905017851619,411WH,024WH,12215.9968,73,392,55.63,2023-09-05 19:11:57,2023-09-06 00:44:53,2023-09-06 00:48:56,2023-09-06 00:36:57,2023-09-06 00:48:56,2,3,024WH2359,20230905,2023-09-06 16:00:00
230905017851923,575WK,028WH,4276.0006,66,132,40.69,2023-09-06 04:41:07,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 13:33:07,2023-09-07 13:33:07,1,2,028WH1300,20230907,2023-09-06 14:00:00,230905017851923,575WK,028WH,4276.0006,66,132,40.69,2023-09-06 04:41:07,2023-09-07 12:04:18,2038-01-19 03:14:07,2023-09-07 13:33:07,2023-09-07 12:04:18,1,3,028WH1300,20230907,2023-09-06 16:00:00
230905017859042,595WH,020WS,544.0,4,6,3.01,2023-09-05 23:02:17,2023-09-06 09:12:33,2023-09-06 09:17:10,2023-09-06 10:42:17,2023-09-06 09:17:10,1,3,020WS0801,20230906,2023-09-06 14:00:00,230905017859042,595WH,020WS,544.0,4,6,3.01,2023-09-05 23:02:17,2023-09-06 09:12:33,2023-09-06 09:17:10,2023-09-06 10:42:17,2023-09-06 09:17:10,1,3,020WS0801,20230906,2023-09-06 16:00:00
230905017877873,579WH,574WG,140.0,4,20,1.4,2023-09-05 23:49:33,2023-09-06 03:50:13,2023-09-06 03:48:51,2023-09-06 04:02:33,2023-09-06 03:48:51,2,3,574WG0301,20230906,2023-09-06 14:00:00,230905017877873,579WH,574WG,140.0,4,20,1.4,2023-09-05 23:49:33,2023-09-06 03:50:13,2023-09-06 03:48:51,2023-09-06 04:02:33,2023-09-06 03:48:51,2,3,574WG0301,20230906,2023-09-06 16:00:00
230905017881271,579WH,576WH,245.5,9,29,2.08,2023-09-05 23:45:49,2023-09-06 03:29:17,2023-09-05 01:09:03,2023-09-06 03:35:49,2023-09-05 01:09:03,2,3,576WH0201,20230905,2023-09-06 14:00:00,230905017881271,579WH,576WH,245.5,9,29,2.08,2023-09-05 23:45:49,2023-09-06 03:29:17,2023-09-05 01:09:03,2023-09-06 03:35:49,2023-09-05 01:09:03,2,3,576WH0201,20230905,2023-09-06 16:00:00
230905017883252,311WH,022WH,23.0,1,1,0.12,2023-09-05 22:43:52,2023-09-06 03:14:43,2023-09-05 23:42:56,2023-09-06 04:18:52,2023-09-05 23:42:56,2,3,022WH2200,20230905,2023-09-06 14:00:00,230905017883252,311WH,022WH,23.0,1,1,0.12,2023-09-05 22:43:52,2023-09-06 03:14:43,2023-09-05 23:42:56,2023-09-06 04:18:52,2023-09-05 23:42:56,2,3,022WH2200,20230905,2023-09-06 16:00:00
2309051126841862,757WL,752WH,291.0,8,66,2.34,2023-09-04 23:12:04,2023-09-05 02:27:26,2023-09-03 17:03:47,2023-09-05 02:12:04,2023-09-03 17:03:47,2,3,752WH2000,20230903,2023-09-06 14:00:00,2309051126841862,757WL,752WH,291.0,8,66,2.34,2023-09-04 23:12:04,2023-09-05 02:27:26,2023-09-03 17:03:47,2023-09-05 02:12:04,2023-09-03 17:03:47,2,3,752WH2000,20230903,2023-09-06 16:00:00
2309051126851072,591WH,663WH,1058.55,39,57,9.22,2023-09-05 01:36:53,2023-09-05 09:57:53,2023-09-05 09:58:54,2023-09-05 08:29:53,2023-09-05 09:58:54,1,3,663WH0701,20230905,2023-09-06 14:00:00,2309051126851072,591WH,663WH,1058.55,39,57,9.22,2023-09-05 01:36:53,2023-09-05 09:57:53,2023-09-05 09:58:54,2023-09-05 08:29:53,2023-09-05 09:58:54,1,3,663WH0701,20230905,2023-09-06 16:00:00
2309051126851072,592WH,663WH,247.0,39,57,9.22,2023-09-05 06:21:07,2023-09-05 09:57:53,2023-09-05 09:58:54,2023-09-05 06:21:07,2023-09-05 09:58:54,1,3,663WH0701,20230905,2023-09-06 14:00:00,2309051126851072,592WH,663WH,247.0,39,57,9.22,2023-09-05 06:21:07,2023-09-05 09:57:53,2023-09-05 09:58:54,2023-09-05 06:21:07,2023-09-05 09:58:54,1,3,663WH0701,20230905,2023-09-06 16:00:00
2309051126851616,591WH,592WH,434.8333,11,18,1.93,2023-09-05 00:15:27,2023-09-05 04:13:13,2023-09-03 21:48:00,2023-09-05 04:06:27,2023-09-03 21:48:00,2,3,592WH2030,20230903,2023-09-06 14:00:00,2309051126851616,591WH,592WH,434.8333,11,18,1.93,2023-09-05 00:15:27,2023-09-05 04:13:13,2023-09-03 21:48:00,2023-09-05 04:06:27,2023-09-03 21:48:00,2,3,592WH2030,20230903,2023-09-06 16:00:00
2309051126853665,318VH,371WH,36.0,1,1,0.15,2023-09-05 05:42:15,2023-09-05 12:22:44,2023-09-05 12:34:14,2023-09-05 12:42:15,2023-09-05 12:34:14,1,3,371WH1500,20230905,2023-09-06 14:00:00,2309051126853665,318VH,371WH,36.0,1,1,0.15,2023-09-05 05:42:15,2023-09-05 12:22:44,2023-09-05 12:34:14,2023-09-05 12:42:15,2023-09-05 12:34:14,1,3,371WH1500,20230905,2023-09-06 16:00:00
2309051126860389,595WH,351WF,4202.2534,31,122,19.31,2023-09-05 06:51:41,2023-09-06 13:15:08,2038-01-19 03:14:07,2023-09-06 11:51:41,2023-09-06 13:15:08,1,3,351WF1340,20230906,2023-09-06 14:00:00,2309051126860389,595WH,351WF,4202.2534,31,122,19.31,2023-09-05 06:51:41,2023-09-06 13:15:08,2023-09-06 13:17:19,2023-09-06 11:51:41,2023-09-06 13:17:19,1,3,351WF1340,20230906,2023-09-06 16:00:00
2309051126863207,539WH,029WH,105.0,1,5,0.14,2023-09-05 01:26:16,2023-09-05 16:18:15,2023-09-05 16:25:44,2023-09-05 19:56:16,2023-09-05 16:25:44,1,3,029WH1530,20230905,2023-09-06 14:00:00,2309051126863207,539WH,029WH,105.0,1,5,0.14,2023-09-05 01:26:16,2023-09-05 16:18:15,2023-09-05 16:25:44,2023-09-05 19:56:16,2023-09-05 16:25:44,1,3,029WH1530,20230905,2023-09-06 16:00:00
2309051126867184,595WH,752WH,90.0,3,9,0.71,2023-09-05 05:43:00,2023-09-05 14:13:39,2023-09-05 14:14:35,2023-09-05 15:13:00,2023-09-05 14:14:35,1,3,752WH1301,20230905,2023-09-06 14:00:00,2309051126867184,595WH,752WH,90.0,3,9,0.71,2023-09-05 05:43:00,2023-09-05 14:13:39,2023-09-05 14:14:35,2023-09-05 15:13:00,2023-09-05 14:14:35,1,3,752WH1301,20230905,2023-09-06 16:00:00
2309051127317129,022WH,315VH,313.0,3,26,2.31,2023-09-05 02:25:15,2023-09-05 04:32:02,2023-09-03 20:25:24,2023-09-05 04:55:15,2023-09-03 20:25:24,2,3,315VH1700,20230903,2023-09-06 14:00:00,2309051127317129,022WH,315VH,313.0,3,26,2.31,2023-09-05 02:25:15,2023-09-05 04:32:02,2023-09-03 20:25:24,2023-09-05 04:55:15,2023-09-03 20:25:24,2,3,315VH1700,20230903,2023-09-06 16:00:00
2309051127317189,022WH,315VH,342.25,9,27,2.13,2023-09-05 18:28:47,2023-09-05 20:54:45,2023-09-04 10:35:25,2023-09-05 20:58:47,2023-09-04 10:35:25,2,3,315VH0900,20230904,2023-09-06 14:00:00,2309051127317189,022WH,315VH,342.25,9,27,2.13,2023-09-05 18:28:47,2023-09-05 20:54:45,2023-09-04 10:35:25,2023-09-05 20:58:47,2023-09-04 10:35:25,2,3,315VH0900,20230904,2023-09-06 16:00:00
2309051127322454,S023WJ,871WH,7582.5128,39,609,42.33,2023-09-05 06:33:07,2023-09-05 20:41:14,2023-09-05 08:50:13,2023-09-06 01:03:07,2023-09-05 08:50:13,1,3,871WH0800,20230905,2023-09-06 14:00:00,2309051127322454,S023WJ,871WH,7582.5128,39,609,42.33,2023-09-05 06:33:07,2023-09-05 20:41:14,2023-09-05 08:50:13,2023-09-06 01:03:07,2023-09-05 08:50:13,1,3,871WH0800,20230905,2023-09-06 16:00:00
2309051127338387,021WW,027WK,133.82,3,6,0.7,2023-09-05 04:17:48,2023-09-05 18:28:19,2023-09-05 19:25:13,2023-09-05 17:17:48,2023-09-05 19:25:13,1,3,027WK1500,20230905,2023-09-06 14:00:00,2309051127338387,021WW,027WK,133.82,3,6,0.7,2023-09-05 04:17:48,2023-09-05 18:28:19,2023-09-05 19:25:13,2023-09-05 17:17:48,2023-09-05 19:25:13,1,3,027WK1500,20230905,2023-09-06 16:00:00
2309051127393985,022WH,315VH,644.7005,7,47,4.36,2023-09-05 06:51:26,2023-09-05 09:44:47,2023-09-05 09:46:43,2023-09-05 09:21:26,2023-09-05 09:46:43,2,3,315VH0900,20230905,2023-09-06 14:00:00,2309051127393985,022WH,315VH,644.7005,7,47,4.36,2023-09-05 06:51:26,2023-09-05 09:44:47,2023-09-05 09:46:43,2023-09-05 09:21:26,2023-09-05 09:46:43,2,3,315VH0900,20230905,2023-09-06 16:00:00
2309051127416886,021WW,029WH,295.6,5,14,0.96,2023-09-05 04:19:20,2023-09-06 02:01:52,2023-09-06 02:12:33,2023-09-06 01:19:20,2023-09-06 02:12:33,1,3,029WH2301,20230905,2023-09-06 14:00:00,2309051127416886,021WW,029WH,295.6,5,14,0.96,2023-09-05 04:19:20,2023-09-06 02:01:52,2023-09-04 20:05:39,2023-09-06 01:19:20,2023-09-04 20:05:39,1,3,029WH2301,20230904,2023-09-06 16:00:00
2309051127416914,021WW,431WH,104.0,1,4,0.45,2023-09-05 04:57:21,2023-09-06 09:15:31,2023-09-06 09:17:37,2023-09-06 14:12:21,2023-09-06 09:17:37,1,3,431WH0700,20230906,2023-09-06 14:00:00,2309051127416914,021WW,431WH,104.0,1,4,0.45,2023-09-05 04:57:21,2023-09-06 09:15:31,2023-09-06 09:17:37,2023-09-06 14:12:21,2023-09-06 09:17:37,1,3,431WH0700,20230906,2023-09-06 16:00:00
2309051127416957,021WW,512WH,53.000099999999996,2,3,0.44,2023-09-05 22:19:38,2023-09-05 23:57:26,2023-09-06 00:05:06,2023-09-05 23:24:38,2023-09-06 00:05:06,2,3,512WH0301,20230906,2023-09-06 14:00:00,2309051127416957,021WW,512WH,53.000099999999996,2,3,0.44,2023-09-05 22:19:38,2023-09-05 23:57:26,2023-09-06 00:05:06,2023-09-05 23:24:38,2023-09-06 00:05:06,2,3,512WH0301,20230906,2023-09-06 16:00:00
2309051127445845,022WH,315VH,385.4999,9,19,1.99,2023-09-05 01:54:42,2023-09-05 04:04:24,2023-09-03 19:51:58,2023-09-05 04:24:42,2023-09-03 19:51:58,2,3,315VH1700,20230903,2023-09-06 14:00:00,2309051127445845,022WH,315VH,385.4999,9,19,1.99,2023-09-05 01:54:42,2023-09-05 04:04:24,2023-09-03 19:51:58,2023-09-05 04:24:42,2023-09-03 19:51:58,2,3,315VH1700,20230903,2023-09-06 16:00:00
2309051127446025,022WH,531WH,182.0,1,1,0.13,2023-09-05 04:32:36,1970-01-01 08:00:01,2023-09-05 09:34:03,2023-09-05 10:32:36,2023-09-05 09:34:03,1,3,531WH0800,20230905,2023-09-06 14:00:00,2309051127446025,022WH,531WH,182.0,1,1,0.13,2023-09-05 04:32:36,1970-01-01 08:00:01,2023-09-05 09:34:03,2023-09-05 10:32:36,2023-09-05 09:34:03,1,3,531WH0800,20230905,2023-09-06 16:00:00
2309051127473617,022WH,431WH,547.0002,15,76,5.01,2023-09-05 18:16:05,2023-09-06 08:36:02,2023-09-06 08:40:38,2023-09-06 10:16:05,2023-09-06 08:40:38,1,3,431WH0700,20230906,2023-09-06 14:00:00,2309051127473617,022WH,431WH,547.0002,15,76,5.01,2023-09-05 18:16:05,2023-09-06 08:36:02,2023-09-06 08:40:38,2023-09-06 10:16:05,2023-09-06 08:40:38,1,3,431WH0700,20230906,2023-09-06 16:00:00
2309051127473617,022WH,451WH,431.0997,15,76,5.01,2023-09-05 18:16:05,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 11:46:05,2023-09-06 11:46:05,1,2,451WH2000,20230906,2023-09-06 14:00:00,2309051127473617,022WH,451WH,431.0997,15,76,5.01,2023-09-05 18:16:05,2023-09-06 15:35:40,2023-09-06 15:37:19,2023-09-06 11:46:05,2023-09-06 15:37:19,1,3,451WH2000,20230906,2023-09-06 16:00:00
2309051127492233,021WW,791WH,1255.6125,13,42,5.38,2023-09-05 04:27:00,2023-09-05 17:38:51,2023-09-05 17:42:25,2023-09-05 14:47:00,2023-09-05 17:42:25,1,3,791WH1801,20230905,2023-09-06 14:00:00,2309051127492233,021WW,791WH,1255.6125,13,42,5.38,2023-09-05 04:27:00,2023-09-05 17:38:51,2023-09-05 17:42:25,2023-09-05 14:47:00,2023-09-05 17:42:25,1,3,791WH1801,20230905,2023-09-06 16:00:00
2309051127495677,022WH,024WH,972.0,18,52,5.43,2023-09-05 18:14:44,2023-09-06 02:47:06,2023-09-06 02:54:14,2023-09-06 03:44:44,2023-09-06 02:54:14,1,3,024WH2359,20230905,2023-09-06 14:00:00,2309051127495677,022WH,024WH,972.0,18,52,5.43,2023-09-05 18:14:44,2023-09-06 02:47:06,2023-09-06 02:54:14,2023-09-06 03:44:44,2023-09-06 02:54:14,1,3,024WH2359,20230905,2023-09-06 16:00:00
2309051127495917,022WH,351WF,357.4545,3,3,1.74,2023-09-05 06:59:31,2023-09-05 17:02:42,2023-09-05 17:09:05,2023-09-05 15:59:31,2023-09-05 17:09:05,1,3,351WF1831,20230905,2023-09-06 14:00:00,2309051127495917,022WH,351WF,357.4545,3,3,1.74,2023-09-05 06:59:31,2023-09-05 17:02:42,2023-09-05 17:09:05,2023-09-05 15:59:31,2023-09-05 17:09:05,1,3,351WF1831,20230905,2023-09-06 16:00:00
2309051127500943,023WH,871WH,81.0,1,2,0.7,2023-09-05 05:43:11,2023-09-05 21:41:32,2023-09-05 21:45:44,2023-09-05 19:43:11,2023-09-05 21:45:44,1,3,871WH2000,20230905,2023-09-06 14:00:00,2309051127500943,023WH,871WH,81.0,1,2,0.7,2023-09-05 05:43:11,2023-09-05 21:41:32,2023-09-05 21:45:44,2023-09-05 19:43:11,2023-09-05 21:45:44,1,3,871WH2000,20230905,2023-09-06 16:00:00
2309051127518322,021WW,024WH,6725.3535999999995,69,289,31.11,2023-09-05 04:16:41,2023-09-06 05:14:28,2023-09-04 20:03:03,2023-09-06 06:16:41,2023-09-04 20:03:03,1,3,024WH2359,20230904,2023-09-06 14:00:00,2309051127518322,021WW,024WH,6725.3535999999995,69,289,31.11,2023-09-05 04:16:41,2023-09-06 05:14:28,2023-09-04 20:03:03,2023-09-06 06:16:41,2023-09-04 20:03:03,1,3,024WH2359,20230904,2023-09-06 16:00:00
2309051127518350,021WW,351WF,1484.5852,17,90,7.07,2023-09-05 04:42:34,2023-09-06 00:12:04,2023-09-06 00:14:15,2023-09-06 03:12:34,2023-09-06 00:14:15,1,3,351WF0120,20230906,2023-09-06 14:00:00,2309051127518350,021WW,351WF,1484.5852,17,90,7.07,2023-09-05 04:42:34,2023-09-06 00:12:04,2023-09-04 19:01:58,2023-09-06 03:12:34,2023-09-04 19:01:58,1,3,351WF1831,20230904,2023-09-06 16:00:00
2309051127522314,022WH,431WH,600.9998,11,51,2.77,2023-09-05 06:46:03,2023-09-05 20:09:31,2023-09-05 20:12:19,2023-09-05 22:46:03,2023-09-05 20:12:19,1,3,431WH1700,20230905,2023-09-06 14:00:00,2309051127522314,022WH,431WH,600.9998,11,51,2.77,2023-09-05 06:46:03,2023-09-05 20:09:31,2023-09-05 20:12:19,2023-09-05 22:46:03,2023-09-05 20:12:19,1,3,431WH1700,20230905,2023-09-06 16:00:00
2309051127527845,023WH,028WH,11.0,1,1,0.09,2023-09-05 03:44:15,2023-09-05 09:08:05,2023-09-05 09:15:24,2023-09-05 09:44:15,2023-09-05 09:15:24,1,3,028WH0800,20230905,2023-09-06 14:00:00,2309051127527845,023WH,028WH,11.0,1,1,0.09,2023-09-05 03:44:15,2023-09-05 09:08:05,2023-09-05 09:15:24,2023-09-05 09:44:15,2023-09-05 09:15:24,1,3,028WH0800,20230905,2023-09-06 16:00:00
2309051127548660,022WH,024WH,178.4,6,11,0.9,2023-09-05 06:45:54,2023-09-05 16:54:00,2023-09-05 16:56:30,2023-09-05 16:15:54,2023-09-05 16:56:30,1,3,024WH1800,20230905,2023-09-06 14:00:00,2309051127548660,022WH,024WH,178.4,6,11,0.9,2023-09-05 06:45:54,2023-09-05 16:54:00,2023-09-05 16:56:30,2023-09-05 16:15:54,2023-09-05 16:56:30,1,3,024WH1800,20230905,2023-09-06 16:00:00
2309051127569740,021WW,551WH,752.0,3,3,2.05,2023-09-05 22:24:35,1970-01-01 08:00:01,2023-09-06 07:08:15,2023-09-06 05:44:35,2023-09-06 07:08:15,1,3,551WH0700,20230906,2023-09-06 14:00:00,2309051127569740,021WW,551WH,752.0,3,3,2.05,2023-09-05 22:24:35,1970-01-01 08:00:01,2023-09-06 07:08:15,2023-09-06 05:44:35,2023-09-06 07:08:15,1,3,551WH0700,20230906,2023-09-06 16:00:00
2309051127591558,021WV,7311WJ,5547.3338,64,291,29.93,2023-09-05 01:39:02,2023-09-05 16:53:04,2023-09-03 21:18:07,2023-09-05 01:39:02,2023-09-03 21:18:07,1,3,7311WJ1800,20230903,2023-09-06 14:00:00,2309051127591558,021WV,7311WJ,5547.3338,64,291,29.93,2023-09-05 01:39:02,2023-09-05 16:53:04,2023-09-03 21:18:07,2023-09-05 01:39:02,2023-09-03 21:18:07,1,3,7311WJ1800,20230903,2023-09-06 16:00:00
2309051127592139,021WW,532WH,1826.0003,19,71,8.74,2023-09-05 04:18:17,2023-09-05 15:24:55,2023-09-05 15:36:19,2023-09-05 15:18:17,2023-09-05 15:36:19,1,3,532WH1931,20230905,2023-09-06 14:00:00,2309051127592139,021WW,532WH,1826.0003,19,71,8.74,2023-09-05 04:18:17,2023-09-05 15:24:55,2023-09-05 15:36:19,2023-09-05 15:18:17,2023-09-05 15:36:19,1,3,532WH1931,20230905,2023-09-06 16:00:00
2309051127592165,021WW,7311WJ,532.3,9,34,3.09,2023-09-05 04:20:26,2023-09-05 20:48:29,2023-09-05 22:08:19,2023-09-05 21:50:26,2023-09-05 22:08:19,1,3,7311WJ1800,20230905,2023-09-06 14:00:00,2309051127592165,021WW,7311WJ,532.3,9,34,3.09,2023-09-05 04:20:26,2023-09-05 20:48:29,2023-09-04 21:53:14,2023-09-05 21:50:26,2023-09-04 21:53:14,1,3,7311WJ1800,20230904,2023-09-06 16:00:00
2309051127596781,022WH,315VH,1054.0005,19,40,5.86,2023-09-05 18:48:39,2023-09-05 22:19:26,2023-09-05 20:58:24,2023-09-05 21:18:39,2023-09-05 20:58:24,2,3,315VH1700,20230905,2023-09-06 14:00:00,2309051127596781,022WH,315VH,1054.0005,19,40,5.86,2023-09-05 18:48:39,2023-09-05 22:19:26,2023-09-05 20:58:24,2023-09-05 21:18:39,2023-09-05 20:58:24,2,3,315VH1700,20230905,2023-09-06 16:00:00
2309051127623422,022WH,315VH,476.0003,3,10,2.14,2023-09-04 18:35:47,2023-09-04 22:10:59,2023-09-03 20:56:39,2023-09-04 21:05:47,2023-09-03 20:56:39,2,3,315VH1700,20230903,2023-09-06 14:00:00,2309051127623422,022WH,315VH,476.0003,3,10,2.14,2023-09-04 18:35:47,2023-09-04 22:10:59,2023-09-03 20:56:39,2023-09-04 21:05:47,2023-09-03 20:56:39,2,3,315VH1700,20230903,2023-09-06 16:00:00
2309051127641670,021WV,021WW,131.0,1,1,0.5,2023-09-04 23:34:45,1970-01-01 08:00:01,2023-09-05 01:33:21,2023-09-04 23:34:45,2023-09-05 01:33:21,2,3,021WW0201,20230905,2023-09-06 14:00:00,2309051127641670,021WV,021WW,131.0,1,1,0.5,2023-09-04 23:34:45,1970-01-01 08:00:01,2023-09-05 01:33:21,2023-09-04 23:34:45,2023-09-05 01:33:21,2,3,021WW0201,20230905,2023-09-06 16:00:00
2309051127646177,022WH,028WH,1238.3503,28,54,8.03,2023-09-05 06:45:32,2023-09-06 11:42:52,2023-09-04 18:59:18,2023-09-06 10:15:32,2023-09-04 18:59:18,1,3,028WH1800,20230904,2023-09-06 14:00:00,2309051127646177,022WH,028WH,1238.3503,28,54,8.03,2023-09-05 06:45:32,2023-09-06 11:42:52,2023-09-04 18:59:18,2023-09-06 10:15:32,2023-09-04 18:59:18,1,3,028WH1800,20230904,2023-09-06 16:00:00
